molzi,abandon
molziha,abandoned
molzaya,abandonments
fwadi,abbreviate
mwexi,abduct
mwexa,abduction
mibed,ablaze
nanoyotxo,abnormal
nanoyotxaya,abnormalities
nanoyotxa,abnormality
nanoyotxoyo,abnormally
murpo,aboard
nerpi,abolish
froxo,abrasive
lefko,abrupt
lefka,abruption
lefkoyo,abruptly
lefkoxama,abruptness
gafka,absence of desire
txezi,absolve
kwabi,absorb
kwabavana,absorbance
kwabiha,absorbed
kwabovana,absorbency
kwabo,absorbent
kwabiwa,absorber
kwabiho,absorbing
kwaba,absorption
romzi,abstain
swefayoga,abstractionism
bundovana,abundance
bundovanayo,abundancy
bundo,abundant
bundoyo,abundantly
turdo,academic
poqka,accent
poqkiho,accenting
poqkalaso,accentless
poqkawa,accentor
poqkawaya,accentors
poqkaya,accents
poqko,accentual
poqkavanaya,accentualities
poqkavana,accentuality
poqkoyo,accentually
poqki,accentuate
poqkiha,accentuated
poqki,accentuates
poqkiho,accentuating
poqkixama,accentuation
poqkixamaya,accentuations
lispi,accept
lispikano,acceptable
lispivana,acceptance
lispiha,accepted
lispihayo,acceptedly
lispiho,accepting
lispihoxama,acceptingness
dinza,accident
dinzo,accidental
dinzoyo,accidentally
dinzaya,accidents
mwori,acclimate
vrotiha,accompanied
vrota,accompaniment
vrotaya,accompaniments
vrotiwa,accompanist
vrotiwaya,accompanists
vroti,accompany
vrotiho,accompanying
vifti,accomplish
viftikano,accomplishable
viftiha,accomplished
viftiho,accomplishing
vifta,accomplishment
viftaya,accomplishments
vrita,accord
xmizi,account
xmizikana,accountability
xmizikano,accountable
xmizaveda,accountancy
xmiziwa,accountant
xmiziwaya,accountants
xmiziha,accounted
xmiziho,accounting
wifta,accretion
spumi,accrue
mwifi,accumulate
flaqaya,accuracies
flaqo,accurate
flaqoyo,accurately
kwuza,accusation
kwuzaya,accusations
kwuzo,accusatory
kwuzi,accuse
kwuziha,accused
kwuziwa,accuser
kwuziwaya,accusers
kwuziho,accusing
kwuzihoyo,accusingly
wuqki,ache
wuqkiha,ached
glukikano,achievable
gluki,achieve
glukiha,achieved
gluka,achievement
glukaya,achievements
glukiwa,achiever
glukiwaya,achievers
glukiho,achieving
wuqkiho,aching
wuqkihoyo,achingly
lerdi,acknowledge
lerdiha,acknowledged
lerda,acknowledgement
lerdaya,acknowledgements
lerdiho,acknowledging
bwebi,acquire
bwebi,acquire
bwebiha,acquired
bwebiwaya,acquirers
bwebiho,acquiring
bweba,acquisition
bwebaya,acquisitions
gaskiha,acted
gaskiho,acting
gaska,act
gaskakano,actionable
xamzi,activate
xamziha,activated
xamza,activation
xamzo,active
xamzinadoyo,actively
xamziwa,activist
xamziwaya,activists
xamzivanaya,activities
xamzivana,activity
gaskiwa,actor
gaskiwaya,actors
vako-gaskiwa,actress
vako-gaskiwaya,actresses
gasko,actual
gaskoyo,actually
lolzo,acute
ragza,addict
gofti,address
goftikano,addressable
goftiha,addressed
goftaya,addresses
goftiho,addressing
xwamo,adept
tosto,adequate
figzi,adhere
figziha,adhered
figzilena,adherence
figzo,adherent
figziho,adhering
figza,adhesion
figzinado,adhesive
perdo,adiabatic
praxi,adjust
praxikana,adjustability
praxikano,adjustable
praxiha,adjusted
praxiwa,adjuster
praxiwaya,adjusters
praxiho,adjusting
praxa,adjustment
praxaya,adjustments
kwizi,administer
kwiziha,administered
kwiziho,administering
kwizirata,administration
kwizirataya,administrations
kwizinado,administrative
kwiziwa,administrator
kwiziwaya,administrators
zondikano,admirable
zondikanoyo,admirably
zonda,admiration
zondaya,admirations
zondi,admire
zondiha,admired
zondiwa,admirer
zondiwaya,admirers
zondiho,admiring
xizdikana,admissibility
xizdikano,admissible
xizda,admission
xizdaya,admissions
xizdi,admit
xizdiha,admitted
xizdihayo,admittedly
xizdiho,admitting
plisi,adopt
plisiha,adopted
plisiwa,adopter
plisiwaya,adopters
plisiho,adopting
plisa,adoption
plisaya,adoptions
plisinado,adoptive
zulpikano,adorable
zulpirata,adoration
zulpi,adore
zulpiha,adored
zulpiho,adoring
freka,adult
frekanala,adulthood
frekaya,adults
frida,advantage
fridiha,advantaged
frido,advantageous
fridoyo,advantageously
fridaya,advantages
vemda,adventure
vemdiwa,adventurer
vemdiwaya,adventurers
vemdiho,adventuring
vemdo,adventurous
vemdoyo,adventurously
fwaqawo,adversarial
fwaqawaya,adversaries
fwaqawa,adversary
bonzo,adverse
bonzo,adverse
bleva,advice
blevikanaya,advisabilites
blevikana,advisability
blevikano,advisable
blevikuna,advisableness
blevi,advise
bleviha,advised
blevihayo,advisedly
blevaxama,advisement
blevaxamaya,advisements
bleviho,advising
bleviwa,advisor
blevafospaya,advisories
bleviwaya,advisors
blevafospa,advisory
txobixama,advocacy
txobi,advocate
txobiha,advocated
txobiho,advocating
txoba,advocation
txobaya,advocations
txobinado,advocative
txobiwa,advocator
txobiwaya,advocators
nogzo,afar
bwiqa,affair
bwiqaya,affairs
fikda,affect
fikdikana,affectability
fikdikano,affectable
fikdiha,affected
fikdihawixama,affectedness
fikdiho,affecting
fikdihoyo,affectingly
fikdaxama,affection
fikdawixamatevo,affectional
fikdawixamatevoyo,affectionally
fikdaxamo,affectionate
fikdaxamoyo,affectionately
fikdavuliha,affectioned
fikdawixamalaso,affectionless
fikdaxamaya,affections
fikdinado,affective
fikdinadoyo,affectively
xmebi,affirm
xmeba,affirmation
xmebaya,affirmations
xmebinado,affirmative
xembinadoyo,affirmatively
xembiha,affirmed
xembiho,affirming
vurpi,afflict
vurpiha,afflicted
vurpiho,afflicting
vurpa,affliction
vurpaya,afflictions
vurpinado,afflictive
vurpinadoyo,afflictively
yirzi,afford
yirzikana,affordability
yirzikano,affordable
yirziha,afforded
yirziho,affording
xamdo,against
yeska,age
yeskiha,aged
yeskayoga,ageism
yeskalaso,ageless
yeskalasoyo,agelessly
yeskilasa,agelessness
yeskaya,ages
blaqi,aggravate
mifkiha,aggressed
mifkixama,aggression
mifkixamaya,aggressions
mifko,aggressive
mifkoyo,aggressively
mifkovana,aggressiveness
mifkiwa,aggressor
mifkiwaya,aggressors
yeskiho,aging
kundi,agitate
kundi,agitate
kundiha,agitated
kundihayo,agitatedly
kundiho,agitating
kunda,agitation
kundo,agitational
kundaya,agitations
kundinado,agitative
kundiwa,agitator
kundiwaya,agitators
vakras,agony
gluqi,agree
gluqikanaya,agreeabilities
gluqikana,agreeability
gluqikano,agreeable
gluqiwikuna,agreeableness
gluqikanoyo,agreeably
gluqiha,agreed
gluqiho,agreeing
gluqa,agreement
gluqaya,agreements
xmolo,ahead
beqki,aim
beqkiha,aimed
beqkiho,aiming
beqkilaso,aimless
beqkilasoyo,aimlessly
xispa,air
xispiha,aired
xispoyo,airily
xispiho,airing
xispanezda,airport
xispo,airy
blebi,alarm
blebiha,alarmed
blebiho,alarming
blebihoyo,alarmingly
blebiwa,alarmist
blebaya,alarms
tunzi,alert
tunziha,alerted
tunziwa,alerter
tunziwaya,alerters
tunziho,alerting
tunzixama,alertness
maspa,algorithm
maspo,algorithmic
maspoyo,algorithmically
farza,alien
farziha,alienated
farziho,alienating
farzixama,alienation
vrebavana,allegiance
vrebavanaya,allegiances
vrebazira,allegiant
vrebiho,alleging
nalto,almighty
geqko,aloof
sulzo,aloud
vorpa,alphabet
vloxo,already
pluni,alter
pluniho,altered
sirdo,altogether
wutxo,altruistic
plasi,amaze
plasiha,amazed
plasihayo,amazedly
plasa,amazement
plasiho,amazing
plasihoyo,amazingly
yomuv,ambiguous
swuto,ambitious
bwopo,amphibian
spafa,amplitude
gamzi,amuse
xmaqo,analogical
xmaqaya,analogies
xmaqa,analogy
gispiho,analysing
gispa,analysis
gispawa,analyst
gispo,analytic
gispovano,analytical
gispovanoyo,analytically
gispi,analyze
blovo,ancient
blovoyo,anciently
heqka,anger
heqki,anger (action)
heqkiha,angered
heqkiho,angering
heqkoyo,angrily
heqko,angry (feature)
slani,announce
slaniha,announced
slana,announcement
slaniwa,announcer
slaniwaya,announcers
slaniho,announcing
sordi,annoy
sordiha,annoyed
sordiho,annoying
sordawa,annoying and irritating person
sordihoyo,annoyingly
yisko,annual
yiski,annualise
yiskiha,annualised
yiskoyo,annually
xorni,annul
xorniha,annulled
xorna,annullment
slanixama,annunciation
slanixamaya,annunciations
soqkiya,anointed one
xorzoxama,anonymity
xorzo,anonymous
xorzoyo,anonymously
numza,answer
numzikano,answerable
numziha,answered
numziho,answering
drogeg,antecedent
xmuda,antiquity
toqka,anxiety
toqko,anxious
toqkoyo,anxiously
toqkoxama,anxiousness
vliqo,apart
burpa,apparatus
xmigo,apparent
xmigoyo,apparently
slaxi,appeal
slaxikano,appealable
wislaxikano,appealable
slaxiha,appealed
slaxiho,appealing
slaxiho,appealing
slaxihoyo,appealingly
slaxihoyo,appealingly
pirpi,appear
pirpivana,appearance
pirpa,appearance (an appearance)
pirpiha,appeared
pirpiho,appearing
suftitula,appliance
suftikana,applicability
suftikana,applicability
suftikano,applicable
suftiwa,applicant
sufta,application
suftiha,applied
sufti,apply
suftiho,applying
trazi,appoint
traziha,appointed
traziho,appointing
traza,appointment
srimi,appreciate
srimiha,appreciated
srimiha,appreciated
srimiho,appreciating
srima,appreciation
sriminado,appreciative
sriminadoyo,appreciatively
korpi,approach
korpikana,approachability
korpikano,approachable
korpikano,approachable
korpiha,approached
korpiho,approaching
pleka,approval
pleki,approve
plekiha,approved
plekiho,approving
plekihoyo,approvingly
kwati,approximate
mofko,arcane
sluva,arch
swovikanoyo,arguably
swovi,argue
swoviha,argued
swoviho,arguing
swovinado,argumentative
roski,arise
dwaxo,aromatic
dwaxa,aromaticity
rundo,around
twiki,arouse
snemi,arrange
snemiho,arranged
snema,arrangement
snemiha,arranging
smuxa,arrest
smuxi,arrest (action)
smuxiha,arrested
smuxiwa,arrester
smuxiho,arresting
furda,arrival
furdi,arrive (action)
furdiha,arrived
furdiho,arriving
krogovana,arrogance
krogo,arrogant
krogi,arrogant (action)
fwemi,articulate
netxor,ascertain
smiro,ashamed
fezdi,ask
fezdiha,asked
fezdiho,asking
metxa,assemblage/assembly
metxiha,assembled
metxiwa,assembler
metxiho,assembling
zaspi,assert
zaspiha,asserted
zaspiho,asserting
zaspa,assertion
zaspinado,assertive
zaspinadoyo,assertively
zaspinada,assertiveness
snoti,assess
snotiha,assessed
