tune,english
xiqkaguna,"andorra (ad)"
negluduna,"united arab emirates (ae)"
tisotuna,"afghanistan (af)"
gigonuna,"antigua and barbuda (ag)"
twekiguna,"anguilla (ai)"
lodaspuna,"albania (al)"
durdomuna,"armenia (am)"
priqozuna,"netherlands antilles (an)"
gadruguna,"angola (ao)"
reblabuna,"antarctica (aq)"
brumiruna,"argentina (ar)"
pomopuna,"american samoa (as)"
setruguna,"austria (at)"
gakroluna,"australia (au)"
snobeduna,"aruba (aw)"
yegoduna,"azerbaijan (az)"
frikezuna,"bosnia and herzegovina (ba)"
mowevuna,"barbados (bb)"
voqkikuna,"bangladesh (bd)"
dogzumuna,"belgium (be)"
drovikuna,"burkina faso (bf)"
gizanuna,"bulgaria (bg)"
drudusuna,"bahrain (bh)"
blukizuna,"burundi (bi)"
premenuna,"benin (bj)"
xodixuna,"bermuda (bm)"
dirdisuna,"brunei darussalam (bn)"
vihavuna,"bolivia (bo)"
modalpuna,"brazil (br)"
kaqkazuna,"bahamas (bs)"
luqkosuna,"bhutan (bt)"
zamdiquna,"bouvet island (bv)"
vaslaquna,"botswana (bw)"
puponuna,"belarus (by)"
nohoruna,"belize (bz)"
gemzukuna,"canada (ca)"
sovrixuna,"cocos (keeling) islands (cc)"
dubunduna,"congo, the democratic republic of the (cd)"
mavartuna,"central african republic (cf)"
maltoduna,"congo (cg)"
frexuguna,"switzerland (ch)"
klafuvuna,"cote d\'ivoire (ci)"
mosloruna,"cook islands (ck)"
doskefuna,"chile (cl)"
holefuna,"cameroon (cm)"
siyomuna,"china (cn)"
blanebuna,"colombia (co)"
snufebuna,"costa rica (cr)"
luzovuna,"cuba (cu)"
fanomuna,"cape verde (cv)"
drisaruna,"christmas island (cx)"
zuduguna,"cyprus (cy)"
runuftuna,"czech republic (cz)"
lenimuna,"germany (de)"
voyaqkuna,"djibouti (dj)"
fralanuna,"denmark (dk)"
luvozuna,"dominica (dm)"
huzoxuna,"dominican republic (do)"
krudiguna,"algeria (dz)"
hemzaduna,"ecuador (ec)"
yokraduna,"estonia (ee)"
blizexuna,"egypt (eg)"
zifrokuna,"western sahara (eh)"
bumzumuna,"eritrea (er)"
tipinduna,"spain (es)"
wiblekuna,"ethiopia (et)"
kuxusuna,"finland (fi)"
yamortuna,"fiji (fj)"
wagesuna,"falkland islands (malvinas) (fk)"
gafkequna,"micronesia, federated states of (fm)"
ladeqkuna,"faroe islands (fo)"
yoltequna,"france (fr)"
brolamuna,"gabon (ga)"
gexanduna,"united kingdom (gb)"
nofufkuna,"grenada (gd)"
bartuguna,"georgia (ge)"
lunirpuna,"french guiana (gf)"
kadekuna,"ghana (gh)"
plizexuna,"gibraltar (gi)"
lanuruna,"greenland (gl)"
bunduruna,"gambia (gm)"
kakesuna,"guinea (gn)"
bisnununa,"guadeloupe (gp)"
waxeduna,"equatorial guinea (gq)"
kriqufuna,"greece (gr)"
wegzuzuna,"south georgia and the south sandwich islands (gs)"
smaninuna,"guatemala (gt)"
blotipuna,"guam (gu)"
fofraluna,"guinea-bissau (gw)"
feqkanuna,"guyana (gy)"
fregekuna,"hong kong (hk)"
hifaltuna,"heard island and mcdonald islands (hm)"
mihufuna,"honduras (hn)"
slasafuna,"croatia (hr)"
spimeruna,"haiti (ht)"
gresezuna,"hungary (hu)"
txaxaguna,"indonesia (id)"
dibribuna,"ireland (ie)"
madruluna,"israel (il)"
wastexuna,"india (in)"
tatirtuna,"british indian ocean territory (io)"
vuzoqkuna,"iraq (iq)"
txukakuna,"iran, islamic republic of (ir)"
riyortuna,"iceland (is)"
dupronuna,"italy (it)"
tulzopuna,"jamaica (jm)"
kertiguna,"jordan (jo)"
maltifuna,"japan (jp)"
kuyaluna,"kenya (ke)"
kodraguna,"kyrgyzstan (kg)"
binisuna,"cambodia (kh)"
zivemuna,"kiribati (ki)"
soluftuna,"comoros (km)"
kevifuna,"saint kitts and nevis (kn)"
xoxinduna,"korea, democratic people\'s republic of (kp)"
slasesuna,"korea, republic of (kr)"
wezifkuna,"kosovo (kv)"
krogonuna,"kuwait (kw)"
beslimuna,"cayman islands (ky)"
vazdavuna,"kazakstan (kz)"
beyaguna,"lao people\'s democratic republic (la)"
plemasuna,"lebanon (lb)"
bruquxuna,"saint lucia (lc)"
gletopuna,"liechtenstein (li)"
bolturuna,"sri lanka (lk)"
lapranuna,"liberia (lr)"
gogrisuna,"lesotho (ls)"
